STATION,NAME,DATE,TAVG
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",11/9/2009,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",11/10/2009,46
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",11/11/2009,49
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",11/12/2009,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",11/13/2009,35
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",11/14/2009,35
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",11/15/2009,35
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",11/16/2009,39
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",11/17/2009,27
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",11/28/2009,29
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",11/29/2009,33
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",11/30/2009,36
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",12/1/2009,33
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",12/2/2009,35
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",12/3/2009,32
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",12/4/2009,34
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",12/5/2009,33
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",12/6/2009,29
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",12/7/2009,27
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/20/2010,30
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/21/2010,29
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/22/2010,25
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/23/2010,22
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/24/2010,27
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/25/2010,35
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/26/2010,33
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/27/2010,34
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/28/2010,33
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/29/2010,29
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/30/2010,31
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/31/2010,13
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/14/2010,41
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/15/2010,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/16/2010,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/17/2010,41
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/18/2010,41
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/19/2010,41
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/20/2010,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/21/2010,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/22/2010,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/23/2010,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/24/2010,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/25/2010,41
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/26/2010,39
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/27/2010,38
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/28/2010,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/29/2010,47
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/30/2010,46
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/31/2010,31
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/1/2010,31
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/2/2010,36
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/3/2010,39
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/4/2010,37
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/5/2010,31
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/6/2010,36
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/7/2010,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/8/2010,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/9/2010,44
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/10/2010,44
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/11/2010,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/12/2010,32
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/13/2010,35
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/14/2010,39
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/15/2010,44
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/16/2010,46
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/17/2010,27
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/20/2010,39
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/21/2010,27
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/22/2010,30
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/23/2010,21
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/24/2010,41
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/25/2010,44
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/26/2010,45
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/27/2010,45
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/28/2010,43
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/29/2010,49
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/30/2010,54
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/31/2010,53
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/1/2010,54
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/2/2010,58
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/3/2010,58
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/4/2010,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/5/2010,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/6/2010,65
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/7/2010,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/8/2010,65
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/9/2010,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/10/2010,57
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/11/2010,51
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/12/2010,50
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/13/2010,53
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/14/2010,57
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/15/2010,57
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/16/2010,55
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/17/2010,55
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/18/2010,56
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/19/2010,56
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/20/2010,55
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/21/2010,54
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/22/2010,57
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/23/2010,38
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/3/2010,55
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/4/2010,61
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/5/2010,61
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/6/2010,59
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/7/2010,59
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/8/2010,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/9/2010,68
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/10/2010,67
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/11/2010,66
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/12/2010,65
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/13/2010,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/14/2010,67
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/15/2010,65
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/16/2010,67
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/17/2010,69
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/18/2010,69
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/19/2010,69
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/20/2010,68
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/21/2010,67
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/22/2010,57
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/12/2010,73
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/1/2010,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/2/2010,62
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/3/2010,62
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/4/2010,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/5/2010,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/6/2010,51
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/18/2011,47
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/19/2011,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/20/2011,36
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/21/2011,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/22/2011,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/23/2011,36
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/24/2011,38
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/25/2011,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/26/2011,36
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/27/2011,38
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/28/2011,36
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/29/2011,36
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/30/2011,32
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",1/31/2011,33
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/1/2011,30
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/2/2011,26
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/3/2011,35
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/4/2011,43
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/5/2011,45
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/6/2011,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/7/2011,43
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/8/2011,36
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/9/2011,31
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/10/2011,32
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/11/2011,35
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/12/2011,36
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/13/2011,39
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/14/2011,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/15/2011,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/16/2011,33
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/17/2011,18
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/23/2011,32
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/24/2011,32
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/25/2011,32
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/26/2011,22
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",2/27/2011,8
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/13/2011,43
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/14/2011,46
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/15/2011,48
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/16/2011,45
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/17/2011,39
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/18/2011,37
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/19/2011,32
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/20/2011,32
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/21/2011,28
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/22/2011,29
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/23/2011,32
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/24/2011,31
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/25/2011,32
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/26/2011,34
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/27/2011,41
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/28/2011,43
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/29/2011,43
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/30/2011,50
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",3/31/2011,55
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/1/2011,53
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/2/2011,49
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/3/2011,45
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/4/2011,45
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/5/2011,45
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/6/2011,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/7/2011,31
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/8/2011,24
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/9/2011,25
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/10/2011,33
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/11/2011,39
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/12/2011,41
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/13/2011,37
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/14/2011,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/15/2011,47
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/16/2011,51
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/17/2011,53
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/18/2011,49
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/19/2011,47
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/20/2011,48
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/21/2011,43
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/22/2011,48
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/23/2011,44
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/24/2011,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/25/2011,47
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/26/2011,47
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/27/2011,48
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/28/2011,50
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/29/2011,46
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/30/2011,38
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/1/2011,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/2/2011,45
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/3/2011,49
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/4/2011,52
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/5/2011,53
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/6/2011,52
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/7/2011,52
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/8/2011,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/9/2011,35
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/10/2011,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/11/2011,45
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/12/2011,51
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/13/2011,51
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/14/2011,47
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/15/2011,32
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/16/2011,34
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/17/2011,36
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/18/2011,36
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/19/2011,39
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/20/2011,46
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/21/2011,50
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/22/2011,49
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/23/2011,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/24/2011,51
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/25/2011,53
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/26/2011,53
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/27/2011,59
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/28/2011,51
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/29/2011,34
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/30/2011,43
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/31/2011,49
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/1/2011,45
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/2/2011,46
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/3/2011,47
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/4/2011,50
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/5/2011,49
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/6/2011,46
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/7/2011,47
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/8/2011,49
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/9/2011,53
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/10/2011,52
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/11/2011,52
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/12/2011,54
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/13/2011,56
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/14/2011,61
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/15/2011,61
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/16/2011,58
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/17/2011,57
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/18/2011,58
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/19/2011,61
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/20/2011,61
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/21/2011,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/22/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/23/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/24/2011,61
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/25/2011,60
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/26/2011,60
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/27/2011,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/28/2011,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/29/2011,55
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",6/30/2011,59
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/1/2011,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/2/2011,67
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/3/2011,68
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/4/2011,65
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/5/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/6/2011,60
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/7/2011,62
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/8/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/9/2011,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/10/2011,62
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/11/2011,59
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/12/2011,55
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/13/2011,54
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/14/2011,55
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/15/2011,54
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/16/2011,56
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/17/2011,59
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/18/2011,67
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/19/2011,66
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/20/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/21/2011,60
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/22/2011,62
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/23/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/24/2011,65
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/25/2011,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/26/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/27/2011,66
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/28/2011,65
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/29/2011,66
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/30/2011,65
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",7/31/2011,59
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/1/2011,62
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/2/2011,65
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/3/2011,65
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/4/2011,61
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/5/2011,58
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/6/2011,59
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/7/2011,62
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/8/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/9/2011,62
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/10/2011,62
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/11/2011,61
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/12/2011,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/13/2011,65
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/14/2011,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/15/2011,62
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/16/2011,61
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/17/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/18/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/19/2011,61
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/20/2011,60
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/21/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/22/2011,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/23/2011,66
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/24/2011,67
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/25/2011,68
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/26/2011,69
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/27/2011,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/28/2011,65
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/29/2011,65
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/30/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",8/31/2011,62
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/1/2011,64
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/2/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/3/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/4/2011,63
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/5/2011,56
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/6/2011,59
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/7/2011,61
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/8/2011,62
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/9/2011,61
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/10/2011,59
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/11/2011,55
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/12/2011,54
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",9/13/2011,50
